"","id","year","educ","agekdbrn"
"1",3,2012,12,32
"2",4,2012,13,24
"3",5,2012,16,24
"4",6,2012,19,25
"5",7,2012,15,23
"6",8,2012,11,17
"7",9,2012,9,18
"8",11,2012,10,22
"9",12,2012,16,26
"10",13,2012,12,20
"11",14,2012,12,16
"12",15,2012,4,18
"13",16,2012,13,25
"14",17,2012,12,28
"15",18,2012,13,21
"16",19,2012,12,34
"17",21,2012,0,18
"18",22,2012,10,25
"19",23,2012,14,23
"20",24,2012,16,28
"21",25,2012,12,37
"22",26,2012,17,27
"23",28,2012,10,33
"24",29,2012,16,27
"25",30,2012,13,22
"26",32,2012,14,28
"27",34,2012,16,34
"28",36,2012,18,33
"29",40,2012,14,17
"30",42,2012,14,27
"31",44,2012,16,27
"32",45,2012,16,34
"33",46,2012,16,22
"34",47,2012,16,22
"35",48,2012,16,35
"36",49,2012,16,23
"37",50,2012,19,26
"38",51,2012,16,29
"39",52,2012,16,29
"40",53,2012,20,37
"41",54,2012,14,33
"42",55,2012,20,33
"43",56,2012,20,30
"44",57,2012,14,23
"45",58,2012,12,21
"46",59,2012,8,18
"47",60,2012,9,18
"48",61,2012,19,19
"49",62,2012,19,23
"50",63,2012,6,28
"51",64,2012,17,42
"52",65,2012,16,33
"53",67,2012,11,17
"54",68,2012,16,36
"55",70,2012,14,30
"56",72,2012,16,25
"57",73,2012,17,38
"58",74,2012,14,31
"59",75,2012,16,33
"60",76,2012,12,26
"61",77,2012,16,29
"62",78,2012,14,26
"63",79,2012,13,25
"64",80,2012,12,19
"65",83,2012,16,35
"66",84,2012,20,32
"67",87,2012,12,26
"68",89,2012,13,29
"69",90,2012,14,30
"70",91,2012,18,27
"71",93,2012,16,27
"72",94,2012,12,33
"73",95,2012,10,17
"74",96,2012,14,20
"75",97,2012,16,30
"76",101,2012,12,29
"77",103,2012,20,21
"78",104,2012,12,20
"79",107,2012,19,28
"80",109,2012,18,20
"81",111,2012,14,23
"82",112,2012,16,31
"83",115,2012,12,24
"84",116,2012,12,27
"85",117,2012,14,19
"86",118,2012,18,35
"87",119,2012,12,22
"88",120,2012,14,22
"89",121,2012,18,30
"90",125,2012,16,19
"91",126,2012,20,18
"92",127,2012,19,39
"93",128,2012,6,17
"94",129,2012,12,18
"95",130,2012,6,25
"96",131,2012,12,25
"97",133,2012,6,18
"98",134,2012,12,21
"99",136,2012,12,20
"100",137,2012,13,15
"101",138,2012,8,22
"102",139,2012,16,25
"103",140,2012,16,35
"104",141,2012,16,29
"105",142,2012,14,34
"106",143,2012,16,30
"107",144,2012,16,24
"108",146,2012,14,26
"109",147,2012,14,20
"110",149,2012,14,25
"111",150,2012,14,35
"112",151,2012,9,15
"113",152,2012,6,16
"114",154,2012,6,27
"115",155,2012,11,19
"116",156,2012,14,19
"117",159,2012,14,32
"118",160,2012,13,18
"119",161,2012,17,28
"120",162,2012,17,34
"121",163,2012,12,27
"122",164,2012,12,33
"123",165,2012,13,28
"124",170,2012,16,38
"125",171,2012,15,30
"126",178,2012,16,30
"127",179,2012,19,30
"128",180,2012,9,22
"129",181,2012,12,23
"130",182,2012,14,20
"131",183,2012,11,19
"132",184,2012,13,37
