country,gender_inequality_index,maternal_mortality_ratio,adolescent_birth_rate,parliament_female,secondary_educ_female,secondary_educ_male,labor_force_participation_female,labor_force_participation_male
Switzerland,0.018,5,2.2,39.8,96.9,97.5,61.7,72.7
Norway,0.016,2,2.3,45,99.1,99.3,60.3,72
Iceland,0.043,4,5.4,47.6,99.8,99.7,61.7,70.5
"Hong Kong, China (SAR)",,,1.6,,77.1,83.4,53.5,65.8
Australia,0.073,6,8.1,37.9,94.6,94.4,61.1,70.5
Denmark,0.013,4,1.9,39.7,95.1,95.2,57.7,66.7
Sweden,0.023,4,3.3,47,91.8,92.2,61.7,68
Ireland,0.074,5,5.9,27.3,88.1,86,56.5,68.6
Germany,0.073,7,7.5,34.8,96.1,96.5,56.8,66
Netherlands,0.025,5,2.8,39.1,89.8,92.7,62.4,71.3
Finland,0.033,3,4.2,46,99,98.5,56.5,64
Singapore,0.04,8,2.6,29.8,80.5,85.9,59.4,76.8
Belgium,0.048,5,5.3,42.9,87.2,89.7,49.8,58.8
New Zealand,0.088,9,12.6,49.2,82,81.8,65.1,75.3
Canada,0.069,10,7,34.4,100,100,60.8,69.7
Liechtenstein,,,3,28,,,,
Luxembourg,0.044,5,4.3,35,100,100,58.5,65.5
United Kingdom,0.098,7,10.5,31.1,99.8,99.8,58,67.1
Japan,0.083,5,2.9,14.2,95.9,92.7,53.3,71
Korea (Republic of),0.067,11,2.2,19,83.1,93.1,53.4,72.4
United States,0.179,19,16,27,96.5,96.4,55.2,66.4
Israel,0.083,3,7.6,28.3,91.6,93.7,58.5,66.1
Malta,0.167,6,11.5,13.4,82.2,88.1,53.1,71.4
Slovenia,0.071,7,4.5,21.5,97.6,98.7,53.8,62.2
Austria,0.053,5,5.5,39.3,100,100,55.5,66.3
United Arab Emirates,0.049,3,3.1,50,82,85.6,46.5,88
Spain,0.057,4,6.3,42.3,78.5,83.2,52.7,62.4
France,0.083,8,9.5,37.8,83.5,87.9,51.9,59.7
Cyprus,0.123,6,6.8,14.3,81.1,84.8,56.6,68.8
Italy,0.056,2,4,35.3,78.6,86.1,39.9,57.6
Estonia,0.1,9,8.8,25.7,97.6,98.1,57.5,70.2
Czechia,0.12,3,9.7,22.1,99.8,99.8,51.7,68.1
Greece,0.119,3,8.5,21.7,69.9,77.8,43.3,58.1
Poland,0.109,2,9.7,27.5,86.5,90.7,49.2,65.5
Bahrain,0.181,14,8.7,18.8,79.9,83.1,42.4,83.5
Lithuania,0.105,8,10.4,27.7,95.5,97.9,57.3,67.9
Saudi Arabia,0.247,17,11.9,19.9,71.3,80.9,30.9,80.1
Portugal,0.067,8,7.4,40,59.7,61.9,54,62.2
Latvia,0.151,19,11.2,29,99.7,99.3,54.5,66.8
Andorra,,,5.9,46.4,70.7,72.4,,
Croatia,0.093,8,8.6,31.1,97,100,45.9,58.8
Chile,0.187,13,24.1,32.7,80.3,83.5,44.2,65.5
Qatar,0.22,9,7.1,4.4,79.8,69.6,57.2,95.5
San Marino,,,3.8,33.3,81.8,84.3,,
Slovakia,0.18,5,26.3,22.7,98.9,99.2,54.7,66.4
Hungary,0.221,12,22.1,13.1,97.6,98.8,52.1,67.2
Argentina,0.287,39,39.1,44.4,71,71.4,50,71.6
Türkiye,0.272,17,16.9,17.3,56.3,75.9,31.8,69.4
Montenegro,0.119,6,10.4,24.7,92.3,99.2,47.8,62
Kuwait,0.305,12,5.6,1.5,60.9,55.2,47.4,83.8
Brunei Darussalam,0.259,31,10,9.1,70.4,71.2,54.1,72.3
Russian Federation,0.203,17,15,16.5,92.8,95.9,54.5,69.7
Romania,0.282,19,36.4,18.5,88.8,93.7,42.8,62.3
Oman,0.3,19,9.9,9.9,96.6,99.9,28.7,85
Bahamas,0.329,70,25.7,20,87,89.9,65.6,71.5
Kazakhstan,0.161,10,21.9,24.5,99.8,100,63.3,75.5
Trinidad and Tobago,0.344,67,38.1,32.4,84.8,80.6,46.7,68
Costa Rica,0.256,27,37.1,45.6,56.2,54.5,47.5,71.1
Uruguay,0.235,17,36.2,26.2,59.6,55.5,54.8,69.3
Belarus,0.104,2,11.9,34.7,97.5,99,57.3,71.4
Panama,0.392,52,69.9,22.5,70.2,68.7,50.4,72.6
Malaysia,0.228,29,9.3,14.9,75,78.4,51.2,77.6
Georgia,0.28,25,31.7,19.3,97.1,98.3,51,68
Mauritius,0.347,61,24.6,20,64.4,70.8,43.4,70.4
Serbia,0.131,12,14.9,39.2,88.6,95.3,46.6,62.3
Thailand,0.333,37,32.7,13.9,47.6,51.7,59,75
Albania,0.144,15,14.5,35.7,95.4,93,50.7,66.2
Bulgaria,0.21,10,38.6,23.8,94.9,96.5,49.1,62.6
Grenada,,25,32.7,32.1,,,,
Barbados,0.268,27,42.3,29.4,95.4,86,56.1,63.7
Antigua and Barbuda,,42,33.1,31.4,,,,
Seychelles,,53,53.4,22.9,,,,
Sri Lanka,0.383,36,15.7,5.4,84,84.2,30.9,68.5
Bosnia and Herzegovina,0.136,10,9.9,24.6,82.7,94,32.3,52.4
Saint Kitts and Nevis,,,38.2,25,,,,
Iran (Islamic Republic of),0.459,16,30.2,5.6,71.6,76,14.4,68.1
Ukraine,0.2,19,15.6,20.8,96.2,95.8,48.1,63.6
North Macedonia,0.134,7,16.4,41.7,61.9,75.1,42.4,63.4
China,0.192,29,11,24.9,78.3,85.4,61.6,74.3
Dominican Republic,0.429,95,65.6,25.7,77.4,76.9,49.6,75.2
Moldova (Republic of),0.205,19,27.8,39.6,96.1,98,33.9,43.9
Palau,,,42.5,6.9,96.9,97.3,,
Cuba,0.303,36,48.8,53.4,89.5,91.9,40.3,68.5
Peru,0.38,88,56.8,40,59.3,69.9,66.1,81.9
Armenia,0.216,26,18.5,33.6,96,97.1,42.7,63
Mexico,0.309,33,54.4,49.8,65.1,66.7,43.8,75.4
Brazil,0.39,60,45.2,14.8,62.4,59.1,49.1,68.2
Colombia,0.424,83,59,19.6,58.9,56.5,52.2,78
